run	map	started	tick_class	kind	duration_sec	stalls	engages	lava_deaths	world_deaths	freezes	freeze_underfire	cover	goals	frags	deaths	routefails	hazards	grabs	weapons	boards	kd_spread	avg_speed
shane_dm4_2026-08-17_v36b	dm4	2026-08-17 14:24:18	listen	human	99	30	44	1	1	0	0	258	12	15	12	19	134	0	34	0	5	183.91
shane_dm4_2026-08-17_v37	dm4	2026-08-17 15:05:02	listen	human	191.50	29	104	3	3	0	0	402	36	27	38	8	284	0	69	0	7	217.25
shane_dm4_2026-08-17_v38	dm4	2026-08-17 16:07:51	listen	human	176.40	36	107	2	2	0	0	372	23	40	29	11	212	0	48	0	15	209.59
shane_dm4_2026-08-17_v39	dm4	2026-08-17 16:41:00	listen	human	228.10	42	116	4	4	0	0	386	30	32	33	10	310	0	63	0	11	199.35
shane_dm4_2026-08-18_v316	dm4	2026-08-18 06:58:30	listen	human	283.50	33	147	3	3	0	0	458	27	49	55	16	400	0	85	0	10	210.42
shane_dm4_2026-08-26_v371	dm4	2026-08-26 23:18:39	listen	human	374.20	23	181	6	7	0	0	495	38	51	68	21	621	107	72	0	11	224.32
shane_dm4_2026-08-26_v372	dm4	2026-08-26 23:47:10	listen	human	335	17	161	5	5	0	0	465	26	38	64	34	568	125	97	0	6	222.14
shane_dm4_2026-08-27_v373	dm4	2026-08-27 08:23:38	listen	human	130.50	1	62	1	1	0	0	320	16	24	22	16	218	53	35	0	2	220.75
shane_dm4_2026-08-27_v374	dm4	2026-08-27 10:07:37	listen	human	236.90	6	125	6	7	1	0	384	19	17	53	25	363	91	63	0	7	221.13
shane_dm4_2026-08-27_v377	dm4	2026-08-27 17:09:08	listen	human	96.20	4	49	3	3	0	0	247	14	12	21	9	142	28	17	0	11	233.57
shane_dm4_2026-08-27_v378	dm4	2026-08-27 18:36:57	listen	human	333.40	9	164	12	12	0	0	441	36	33	74	20	522	130	118	0	10	224.69
shane_dm4_2026-08-28_v393	dm4	2026-08-28 16:25:22	listen	human	191	2	89	5	6	0	0	378	24	21	34	18	302	56	67	0	3	227.64
shane_dm4_2026-08-28_v393b	dm4	2026-08-28 16:31:17	listen	human	253	8	128	9	10	0	0	404	21	23	57	16	395	81	64	0	2	223.77
shane_dm4_2026-08-29_v405	dm4	2026-08-29 12:11:18	listen	human	301.90	7	137	7	8	0	0	446	22	33	59	17	469	94	57	0	5	222.05
shane_dm4_2026-09-16	dm4	2026-09-16 06:06:41	listen	human	273.30	11	120	6	7	0	0	493	22	22	53	4	386	79	43	0	5	217.79
shane_dm4_2026-09-16b	dm4	2026-09-16 06:26:01	listen	human	225.90	27	93	2	4	3	2	396	17	23	36	0	367	56	43	0	6	195.47
shane_dm6_2026-08-18_v316	dm6	2026-08-18 07:13:28	listen	human	286.80	20	108	0	0	1	0	677	52	42	32	16	241	0	90	0	8	227.41
shane_e1m2_2026-09-05_v251	e1m2	2026-09-05 09:12:04	listen	human	156.70	5	2	0	0	5	0	118	0	1	0	0	28	3	0	0	0	131.51
shane_e1m2_2026-09-05_v253	e1m2	2026-09-05 11:03:31	listen	human	20.20	0	0	0	0	0	0	18	0	1	0	0	3	0	0	0	0	142.09
shane_e1m2_2026-09-05_v260	e1m2	2026-09-05 14:32:24	listen	human	102.40	14	4	0	0	0	0	87	0	0	1	0	57	7	0	0	0	137.60
shane_e1m2_2026-09-13_v410	e1m2	2026-09-13 14:53:02	listen	human	130.70	25	20	0	0	0	0	409	7	5	10	0	118	9	16	0	3	192.45
shane_e1m3_2026-09-05_v409	e1m2	2026-09-05 17:25:19	listen	human	133.40	40	2	0	0	0	0	104	0	0	0	0	71	9	0	1	0	116.57
slow14_shipped_1	dm4	2026-09-15 23:41:40	dedicated_slow	bot	184.90	4	68	7	7	0	0	348	22	0	26	0	262	54	50	0	2	199.80
slow14_shipped_2	dm4	2026-09-15 23:44:46	dedicated_slow	bot	185	2	61	4	4	0	0	314	9	13	21	0	244	54	48	0	3	205.71
slow14_substep_1	dm4	2026-09-15 23:47:52	dedicated_slow	bot	184.10	0	115	9	9	0	0	363	20	24	47	5	223	79	37	0	7	231.44
slow14_substep_2	dm4	2026-09-15 23:50:58	dedicated_slow	bot	185	5	85	7	7	0	0	363	19	20	42	0	246	64	46	0	11	232.81
smoke_dm4_win	dm4	2026-08-14 14:37:43	dedicated_fast	bot	74.80	18	17	10	10	0	0	229	24	-9	11	24	0	0	0	0	0	221.38
smoke_timelimit	dm4	2026-08-18 14:04:43	dedicated_slow	bot	58.40	3	15	2	3	0	0	198	8	5	9	3	68	0	20	0	4	221.34
snddbg_dm2	dm2	2026-08-18 22:17:33	dedicated_fast	bot	89.80	18	19	0	0	0	0	281	17	-2	15	62	89	0	3	0	1	200.58
soak_2026-08-26_2341_001_dm4	dm4	2026-08-27 09:41:09	dedicated_slow	bot	64.70	1	34	1	1	0	0	188	6	9	13	5	84	25	17	0	3	224.48
soak_2026-08-26_2341_002_dm2	dm2	2026-08-27 09:42:15	dedicated_slow	bot	65.10	10	13	0	0	0	0	203	8	4	6	15	85	19	10	3	4	204.75
soak_2026-08-27_0301_001_dm4	dm4	2026-08-27 13:01:59	dedicated_slow	bot	64.80	0	32	1	1	0	0	166	7	11	17	9	82	31	21	0	2	242.36
soak_2026-08-27_0301_002_dm2	dm2	2026-08-27 13:01:59	dedicated_slow	bot	64.90	3	8	0	0	0	0	183	4	4	4	8	81	19	4	5	2	184.73
soak_2026-08-27_0303_001_dm4	dm4	2026-08-27 13:03:18	dedicated_slow	bot	60	1	28	0	0	0	0	182	6	10	10	4	92	16	21	0	3	218.98
soak_2026-08-28_1257_001_dm2	dm2	2026-08-28 22:57:40	dedicated_fast	bot	190	63	28	0	1	0	0	420	9	11	15	0	241	21	20	2	4	194.11
soak_2026-08-28_1257_002_dm2	dm2	2026-08-28 22:57:40	dedicated_fast	bot	190	46	33	0	1	0	0	343	4	11	13	0	249	58	7	2	4	182.49
soak_2026-08-28_1257_003_dm2	dm2	2026-08-28 23:00:51	dedicated_fast	bot	187.10	47	32	0	1	0	0	453	6	11	15	0	199	30	15	4	1	189.49
soak_2026-08-28_1257_004_dm2	dm2	2026-08-28 23:00:51	dedicated_fast	bot	186.80	22	53	0	3	0	0	463	3	18	26	0	206	49	15	2	5	214.29
spring_dm2_1	dm2	2026-09-15 23:30:42	listen	bot	163.90	21	46	0	0	1	0	424	6	14	16	9	177	42	21	2	1	206.76
spring_dm2_2	dm2	2026-09-15 23:33:48	listen	bot	184.90	22	20	0	0	0	0	374	2	5	9	7	139	11	15	2	4	159.92
spring_dm2_3	dm2	2026-09-15 23:36:53	listen	bot	185	43	46	0	0	0	0	416	5	10	14	18	260	42	10	5	2	187.59
spring_dm2_4	dm2	2026-09-15 23:54:05	listen	bot	184.60	54	39	0	0	0	0	502	10	11	13	14	230	32	15	4	4	188.68
spring_dm2_5	dm2	2026-09-15 23:57:11	listen	bot	184.20	56	36	0	1	0	0	420	6	11	15	13	264	34	21	2	3	174.55
spring_dm2_6	dm2	2026-09-16 00:00:17	listen	bot	184.90	109	14	0	0	0	0	338	10	0	4	20	250	16	10	1	2	150.41
spring_dm4_1	dm4	2026-09-15 23:21:25	listen	bot	184.60	1	97	3	3	0	0	340	16	22	34	0	290	60	66	0	5	221.18
spring_dm4_2	dm4	2026-09-15 23:24:31	listen	bot	185.10	4	63	9	9	0	0	332	15	11	31	0	306	46	45	0	7	208.82
spring_dm4_3	dm4	2026-09-15 23:27:37	listen	bot	184.90	11	70	2	2	1	1	357	19	22	28	0	301	46	50	0	9	193.14
vibe_dm2_1	dm2	2026-09-13 07:28:45	dedicated_fast	bot	184.50	101	28	0	1	2	1	346	6	7	13	0	180	39	26	3	3	163.65
vibe_dm2_2	dm2	2026-09-13 07:44:37	dedicated_fast	bot	184.80	34	30	0	9	0	0	460	9	0	20	0	221	28	8	4	6	196.27
vibe_e1m1_long	e1m1	2026-09-13 07:40:58	dedicated_fast	bot	128.80	65	0	0	0	0	0	156	2	0	0	0	201	0	0	2	0	163.03
vibe_e1m5_edicts	e1m5	2026-09-13 07:38:09	dedicated_fast	bot	149.80	35	12	0	0	0	0	305	7	3	9	11	246	7	2	0	2	208.73
waterfix_dm4	dm4	2026-09-05 00:24:01	dedicated_fast	bot	174.80	24	87	3	4	1	1	328	21	27	35	11	228	66	52	0	2	207.94
